zona,bairro,secao,eleitores,regiao
1,SAUDE,15,193,CENTRO
1,SAUDE,16,192,CENTRO
1,SAUDE,17,189,CENTRO
1,SAUDE,22,192,CENTRO
1,SAUDE,23,234,CENTRO
1,SAUDE,24,489,CENTRO
1,SAUDE,25,489,CENTRO
1,SAUDE,37,259,CENTRO
1,SAUDE,38,392,CENTRO
1,SAUDE,73,379,CENTRO
1,SAUDE,92,117,CENTRO
1,SAUDE,201,389,CENTRO
1,CENTRO,4,204,CENTRO
1,CENTRO,5,210,CENTRO
1,CENTRO,74,186,CENTRO
1,CENTRO,75,200,CENTRO
1,CENTRO,78,195,CENTRO
1,CENTRO,79,200,CENTRO
1,CENTRO,85,199,CENTRO
1,CENTRO,6,196,CENTRO
1,CENTRO,7,205,CENTRO
1,CENTRO,8,201,CENTRO
1,CENTRO,9,199,CENTRO
1,CENTRO,10,194,CENTRO
1,CENTRO,26,170,CENTRO
1,CENTRO,27,174,CENTRO
1,CENTRO,28,177,CENTRO
1,CENTRO,60,175,CENTRO
1,CENTRO,61,172,CENTRO
1,CENTRO,76,171,CENTRO
1,CENTRO,82,176,CENTRO
1,CENTRO,86,103,CENTRO
1,CENTRO,39,175,CENTRO
1,CENTRO,40,219,CENTRO
1,CENTRO,41,220,CENTRO
1,CENTRO,42,219,CENTRO
1,CENTRO,43,217,CENTRO
1,CENTRO,44,218,CENTRO
1,CENTRO,80,215,CENTRO
1,CENTRO,81,215,CENTRO
1,CENTRO,84,169,CENTRO
1,PAQUETÁ,45,468,CENTRO
1,PAQUETÁ,46,467,CENTRO
1,PAQUETÁ,47,462,CENTRO
1,PAQUETÁ,48,464,CENTRO
1,PAQUETÁ,49,464,CENTRO
1,PAQUETÁ,50,464,CENTRO
1,PAQUETÁ,87,338,CENTRO
1,SAUDE,56,461,CENTRO
1,SAUDE,57,304,CENTRO
1,SAUDE,58,457,CENTRO
1,SAUDE,59,456,CENTRO
1,SAUDE,89,459,CENTRO
1,SAUDE,95,461,CENTRO
1,CENTRO,18,220,CENTRO
1,CENTRO,19,187,CENTRO
1,CENTRO,20,221,CENTRO
1,CENTRO,21,218,CENTRO
1,CENTRO,29,194,CENTRO
1,CENTRO,30,258,CENTRO
1,CENTRO,31,266,CENTRO
1,CENTRO,62,215,CENTRO
1,CENTRO,63,216,CENTRO
1,CENTRO,64,223,CENTRO
1,CENTRO,65,221,CENTRO
1,CENTRO,66,223,CENTRO
1,CENTRO,67,220,CENTRO
1,SANTO CRISTO,68,446,CENTRO
1,SANTO CRISTO,69,449,CENTRO
1,SANTO CRISTO,70,290,CENTRO
1,SANTO CRISTO,71,451,CENTRO
1,SANTO CRISTO,72,450,CENTRO
1,SANTO CRISTO,202,449,CENTRO
1,SANTO CRISTO,203,448,CENTRO
1,SANTO CRISTO,212,450,CENTRO
1,SAUDE,51,459,CENTRO
1,SAUDE,52,462,CENTRO
1,SAUDE,53,466,CENTRO
1,SAUDE,54,454,CENTRO
1,SAUDE,55,256,CENTRO
1,SAUDE,213,437,CENTRO
1,CENTRO,32,459,CENTRO
1,CENTRO,33,457,CENTRO
1,CENTRO,34,462,CENTRO
1,CENTRO,35,453,CENTRO
1,CENTRO,36,458,CENTRO
1,CENTRO,93,456,CENTRO
1,CENTRO,94,265,CENTRO
1,CENTRO,1,142,CENTRO
1,CENTRO,2,139,CENTRO
1,CENTRO,3,142,CENTRO
1,CENTRO,11,162,CENTRO
1,CENTRO,12,150,CENTRO
1,CENTRO,13,154,CENTRO
1,CENTRO,14,153,CENTRO
1,CENTRO,77,152,CENTRO
1,CENTRO,83,152,CENTRO
1,CENTRO,88,107,CENTRO
1,CENTRO,90,92,CENTRO
1,CENTRO,91,140,CENTRO
2,SÃO CRISTÓVÃO,119,394,CENTRO
2,SÃO CRISTÓVÃO,120,386,CENTRO
2,SÃO CRISTÓVÃO,121,399,CENTRO
2,SÃO CRISTÓVÃO,122,398,CENTRO
2,SÃO CRISTÓVÃO,123,400,CENTRO
2,SÃO CRISTÓVÃO,124,390,CENTRO
2,SÃO CRISTÓVÃO,125,387,CENTRO
2,SÃO CRISTÓVÃO,126,317,CENTRO
2,SÃO CRISTÓVÃO,127,398,CENTRO
2,SÃO CRISTÓVÃO,128,401,CENTRO
2,SÃO CRISTÓVÃO,129,395,CENTRO
2,SÃO CRISTÓVÃO,130,397,CENTRO
2,SÃO CRISTÓVÃO,131,390,CENTRO
2,SÃO CRISTÓVÃO,215,273,CENTRO
2,SÃO CRISTÓVÃO,216,384,CENTRO
2,SÃO CRISTÓVÃO,306,384,CENTRO
2,SÃO CRISTÓVÃO,132,326,CENTRO
2,SÃO CRISTÓVÃO,133,324,CENTRO
2,SÃO CRISTÓVÃO,134,328,CENTRO
2,SÃO CRISTÓVÃO,135,328,CENTRO
2,SÃO CRISTÓVÃO,136,272,CENTRO
2,SÃO CRISTÓVÃO,137,330,CENTRO
2,SÃO CRISTÓVÃO,138,325,CENTRO
2,SÃO CRISTÓVÃO,139,330,CENTRO
2,SÃO CRISTÓVÃO,140,328,CENTRO
2,SÃO CRISTÓVÃO,141,360,CENTRO
2,SÃO CRISTÓVÃO,142,364,CENTRO
2,SÃO CRISTÓVÃO,143,369,CENTRO
2,SÃO CRISTÓVÃO,144,365,CENTRO
2,SÃO CRISTÓVÃO,145,359,CENTRO
2,SÃO CRISTÓVÃO,146,349,CENTRO
2,SÃO CRISTÓVÃO,147,362,CENTRO
2,SÃO CRISTÓVÃO,148,345,CENTRO
2,SÃO CRISTÓVÃO,149,362,CENTRO
2,SÃO CRISTÓVÃO,150,240,CENTRO
2,SÃO CRISTÓVÃO,151,241,CENTRO
2,SÃO CRISTÓVÃO,152,241,CENTRO
2,SÃO CRISTÓVÃO,153,240,CENTRO
2,SÃO CRISTÓVÃO,154,242,CENTRO
2,SÃO CRISTÓVÃO,155,238,CENTRO
2,SÃO CRISTÓVÃO,156,214,CENTRO
2,SÃO CRISTÓVÃO,157,240,CENTRO
2,SÃO CRISTÓVÃO,158,370,CENTRO
2,SÃO CRISTÓVÃO,159,377,CENTRO
2,SÃO CRISTÓVÃO,160,375,CENTRO
2,SÃO CRISTÓVÃO,161,376,CENTRO
2,SÃO CRISTÓVÃO,162,380,CENTRO
2,SÃO CRISTÓVÃO,163,369,CENTRO
2,SÃO CRISTÓVÃO,164,385,CENTRO
2,SÃO CRISTÓVÃO,165,324,CENTRO
2,SÃO CRISTÓVÃO,227,386,CENTRO
2,SÃO CRISTÓVÃO,228,370,CENTRO
2,SÃO CRISTÓVÃO,229,379,CENTRO
2,SÃO CRISTÓVÃO,307,368,CENTRO
